gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
BWA,Botswana,BWA.16_1,BW.ST,Sowa,Town,Town,
BRA,Brazil,BRA.1_1,BR.AC,Acre,State,Estado,
BRA,Brazil,BRA.2_1,BR.AL,Alagoas,State,Estado,
BRA,Brazil,BRA.3_1,BR.AP,Amapá,State,Estado,
BRA,Brazil,BRA.4_1,BR.AM,Amazonas,State,Estado,
BRA,Brazil,BRA.5_1,BR.BA,Bahia,State,Estado,
BRA,Brazil,BRA.6_1,BR.CE,Ceará,State,Estado,
BRA,Brazil,BRA.7_1,BR.DF,Distrito Federal,Federal District,Distrito Federal,
BRA,Brazil,BRA.8_1,BR.ES,Espírito Santo,State,Estado,
BRA,Brazil,BRA.9_1,BR.GO,Goiás,State,Estado,
BRA,Brazil,BRA.10_1,BR.MA,Maranhão,State,Estado,
BRA,Brazil,BRA.12_1,BR.MT,Mato Grosso,State,Estado,
BRA,Brazil,BRA.11_1,BR.MS,Mato Grosso do Sul,State,Estado,
BRA,Brazil,BRA.13_1,BR.MG,Minas Gerais,State,Estado,
BRA,Brazil,BRA.14_1,BR.PA,Pará,State,Estado,
BRA,Brazil,BRA.15_1,BR.PB,Paraíba,State,Estado,
BRA,Brazil,BRA.16_1,BR.PR,Paraná,State,Estado,
BRA,Brazil,BRA.17_1,BR.PE,Pernambuco,State,Estado,
BRA,Brazil,BRA.18_1,BR.PI,Piauí,State,Estado,
BRA,Brazil,BRA.19_1,BR.RJ,Rio de Janeiro,State,Estado,
BRA,Brazil,BRA.20_1,BR.RN,Rio Grande do Norte,State,Estado,
BRA,Brazil,BRA.21_1,BR.RS,Rio Grande do Sul,State,Estado,
BRA,Brazil,BRA.22_1,BR.RO,Rondônia,State,Estado,
BRA,Brazil,BRA.23_1,BR.RR,Roraima,State,Estado,
BRA,Brazil,BRA.24_1,BR.SC,Santa Catarina,State,Estado,
BRA,Brazil,BRA.25_1,BR.SP,São Paulo,State,Estado,
BRA,Brazil,BRA.26_1,BR.SE,Sergipe,State,Estado,
BRA,Brazil,BRA.27_1,BR.TO,Tocantins,State,Estado,
VGB,British Virgin Islands,VGB.1_1,,Anegada,District,District,
VGB,British Virgin Islands,VGB.2_1,,Jost Van Dyke,District,District,
VGB,British Virgin Islands,VGB.3_1,,Other Islands,District,District,
VGB,British Virgin Islands,VGB.4_1,,Tortola,District,District,
VGB,British Virgin Islands,VGB.5_1,,Virgin Gorda,District,District,
BRN,Brunei,BRN.1_1,BN.BE,Belait,District,Daerah-Daerah,
BRN,Brunei,BRN.2_1,BN.BM,Brunei and Muara,District,Daerah-Daerah,
BRN,Brunei,BRN.3_1,BN.TE,Temburong,District,Daerah-Daerah,
BRN,Brunei,BRN.4_1,BN.TU,Tutong,District,Daerah-Daerah,
BGR,Bulgaria,BGR.1_1,BG.BL,Blagoevgrad,Province,Oblast,
BGR,Bulgaria,BGR.2_1,BG.BR,Burgas,Province,Oblast,
BGR,Bulgaria,BGR.3_1,BG.DO,Dobrich,Province,Oblast,
BGR,Bulgaria,BGR.4_1,BG.GB,Gabrovo,Province,Oblast,
BGR,Bulgaria,BGR.5_1,BG.SG,Grad Sofiya,Province,Oblast,
BGR,Bulgaria,BGR.6_1,BG.KK,Haskovo,Province,Oblast,
BGR,Bulgaria,BGR.7_1,BG.KZ,Kardzhali,Province,Oblast,
BGR,Bulgaria,BGR.8_1,BG.KY,Kyustendil,Province,Oblast,
BGR,Bulgaria,BGR.9_1,BG.LV,Lovech,Province,Oblast,
BGR,Bulgaria,BGR.10_1,BG.MT,Montana,Province,Oblast,
BGR,Bulgaria,BGR.11_1,BG.PZ,Pazardzhik,Province,Oblast,
BGR,Bulgaria,BGR.12_1,BG.PN,Pernik,Province,Oblast,
BGR,Bulgaria,BGR.13_1,BG.PV,Pleven,Province,Oblast,
BGR,Bulgaria,BGR.14_1,BG.PD,Plovdiv,Province,Oblast,
BGR,Bulgaria,BGR.15_1,BG.RG,Razgrad,Province,Oblast,
BGR,Bulgaria,BGR.16_1,BG.RS,Ruse,Province,Oblast,
BGR,Bulgaria,BGR.17_1,BG.SH,Shumen,Province,Oblast,
BGR,Bulgaria,BGR.18_1,BG.SI,Silistra,Province,Oblast,
BGR,Bulgaria,BGR.19_1,BG.SL,Sliven,Province,Oblast,
BGR,Bulgaria,BGR.20_1,BG.SM,Smolyan,Province,Oblast,
BGR,Bulgaria,BGR.21_1,BG.SF,Sofia,Province,Oblast,
BGR,Bulgaria,BGR.22_1,BG.SZ,Stara Zagora,Province,Oblast,
BGR,Bulgaria,BGR.23_1,BG.TU,Targovishte,Province,Oblast,
BGR,Bulgaria,BGR.24_1,BG.VN,Varna,Province,Oblast,
BGR,Bulgaria,BGR.25_1,BG.VT,Veliko Tarnovo,Province,Oblast,
BGR,Bulgaria,BGR.26_1,BG.VD,Vidin,Province,Oblast,
BGR,Bulgaria,BGR.27_1,BG.VR,Vratsa,Province,Oblast,
BGR,Bulgaria,BGR.28_1,BG.YA,Yambol,Province,Oblast,
BFA,Burkina Faso,BFA.1_1,BF.BO,Boucle du Mouhoun,Region,Région,
BFA,Burkina Faso,BFA.2_1,BF.CD,Cascades,Region,Région,
BFA,Burkina Faso,BFA.7_1,BF.CT,Centre,Region,Région,
BFA,Burkina Faso,BFA.3_1,BF.CE,Centre-Est,Region,Région,
BFA,Burkina Faso,BFA.4_1,BF.CN,Centre-Nord,Region,Région,
BFA,Burkina Faso,BFA.5_1,BF.CO,Centre-Ouest,Region,Région,
BFA,Burkina Faso,BFA.6_1,BF.CS,Centre-Sud,Region,Région,
BFA,Burkina Faso,BFA.8_1,BF.ES,Est,Region,Région,
BFA,Burkina Faso,BFA.9_1,BF.HB,Haut-Bassins,Region,Région,
BFA,Burkina Faso,BFA.10_1,BF.NO,Nord,Region,Région,
BFA,Burkina Faso,BFA.11_1,BF.PC,Plateau-Central,Region,Région,
BFA,Burkina Faso,BFA.12_1,BF.SA,Sahel,Region,Région,
BFA,Burkina Faso,BFA.13_1,BF.SO,Sud-Ouest,Region,Région,
BDI,Burundi,BDI.1_1,BI.BB,Bubanza,Province,Province,
BDI,Burundi,BDI.2_1,BI.BM,Bujumbura Mairie,Province,Province,
BDI,Burundi,BDI.3_1,BI.BU,Bujumbura Rural,Province,Province,
BDI,Burundi,BDI.4_1,BI.BR,Bururi,Province,Province,
BDI,Burundi,BDI.5_1,BI.CA,Cankuzo,Province,Province,
BDI,Burundi,BDI.6_1,BI.CI,Cibitoke,Province,Province,
BDI,Burundi,BDI.7_1,BI.GI,Gitega,Province,Province,
BDI,Burundi,BDI.8_1,BI.KR,Karuzi,Province,Province,
BDI,Burundi,BDI.9_1,BI.KY,Kayanza,Province,Province,
BDI,Burundi,BDI.10_1,BI.KI,Kirundo,Province,Province,
BDI,Burundi,BDI.11_1,BI.MA,Makamba,Province,Province,
BDI,Burundi,BDI.12_1,BI.MV,Muramvya,Province,Province,
BDI,Burundi,BDI.13_1,BI.MY,Muyinga,Province,Province,
BDI,Burundi,BDI.14_1,BI.MW,Mwaro,Province,Province,
BDI,Burundi,BDI.15_1,BI.NG,Ngozi,Province,Province,
BDI,Burundi,BDI.16_1,BI.RT,Rutana,Province,Province,
BDI,Burundi,BDI.17_1,BI.RY,Ruyigi,Province,Province,
KHM,Cambodia,KHM.1_1,KH.OM,Bântéay Méanchey,Province,Khêt,
KHM,Cambodia,KHM.2_1,KH.BA,Batdâmbâng,Province,Khêt,
KHM,Cambodia,KHM.3_1,KH.KM,Kâmpóng Cham,Province,Khêt,
KHM,Cambodia,KHM.4_1,KH.KG,Kâmpóng Chhnang,Province,Khêt,
KHM,Cambodia,KHM.5_1,KH.KS,Kâmpóng Spœ,Province,Khêt,
KHM,Cambodia,KHM.6_1,KH.KT,Kâmpóng Thum,Province,Khêt,
KHM,Cambodia,KHM.7_1,KH.KP,Kâmpôt,Province,Khêt,
KHM,Cambodia,KHM.8_1,KH.KN,Kândal,Province,Khêt,
KHM,Cambodia,KHM.9_1,KH.KK,Kaôh Kong,Province,Khêt,
KHM,Cambodia,KHM.10_1,KH,Kep,Province,Khêt,
KHM,Cambodia,KHM.11_1,KH.KH,Krâchéh,Province,Khêt,
KHM,Cambodia,KHM.12_1,KH.PL,Krong Pailin,Municipality,Municipality,
KHM,Cambodia,KHM.13_1,KH.KA,Krong Preah Sihanouk,Municipality,Krong,
KHM,Cambodia,KHM.14_1,KH.MK,Môndól Kiri,Province,Khêt,
KHM,Cambodia,KHM.15_1,KH.OC,Otdar Mean Chey,Province,Khêt,
KHM,Cambodia,KHM.16_1,KH.PP,Phnom Penh,Municipality,Municipality,
KHM,Cambodia,KHM.17_1,KH.PO,Pouthisat,Province,Khêt,
KHM,Cambodia,KHM.18_1,KH.PH,Preah Vihéar,Province,Khêt,
KHM,Cambodia,KHM.19_1,KH.PY,Prey Vêng,Province,Khêt,
KHM,Cambodia,KHM.20_1,KH.RO,Rôtânôkiri,Province,Khêt,
KHM,Cambodia,KHM.21_1,KH.SI,Siemréab,Province,Khêt,
KHM,Cambodia,KHM.22_1,KH.ST,Stœng Trêng,Province,Khêt,
KHM,Cambodia,KHM.23_1,KH.SR,Svay Rieng,Province,Khêt,
KHM,Cambodia,KHM.24_1,KH.TA,Takêv,Province,Khêt,
KHM,Cambodia,KHM.25_1,KH.TB,Tbong Khmum,Province,Khêt,
CMR,Cameroon,CMR.1_1,CM.AD,Adamaoua,Region,Région,
CMR,Cameroon,CMR.2_1,CM.CE,Centre,Region,Région,
CMR,Cameroon,CMR.3_1,CM.ES,Est,Region,Région,
CMR,Cameroon,CMR.4_1,CM.EN,Extrême-Nord,Region,Région,
CMR,Cameroon,CMR.5_1,CM.LT,Littoral,Region,Région,
CMR,Cameroon,CMR.7_1,CM.NO,Nord,Region,Région,
CMR,Cameroon,CMR.6_1,CM.NW,Nord-Ouest,Region,Région,
CMR,Cameroon,CMR.8_1,CM.OU,Ouest,Region,Région,
CMR,Cameroon,CMR.10_1,CM.SU,Sud,Region,Région,
CMR,Cameroon,CMR.9_1,CM.SW,Sud-Ouest,Region,Région,
CAN,Canada,CAN.1_1,CA.AB,Alberta,Province,Province,
CAN,Canada,CAN.2_1,CA.BC,British Columbia,Province,Province,
CAN,Canada,CAN.3_1,CA.MB,Manitoba,Province,Province,
CAN,Canada,CAN.4_1,CA.NB,New Brunswick,Province,Province,
CAN,Canada,CAN.5_1,CA.NF,Newfoundland and Labrador,Province,Province,
CAN,Canada,CAN.6_1,CA.NT,Northwest Territories,Territory,Territoire,
CAN,Canada,CAN.7_1,CA.NS,Nova Scotia,Province,Province,
CAN,Canada,CAN.8_1,CA.NU,Nunavut,Territory,Territoire,
CAN,Canada,CAN.9_1,CA.ON,Ontario,Province,Province,
CAN,Canada,CAN.10_1,CA.PE,Prince Edward Island,Province,Province,
CAN,Canada,CAN.11_1,CA.QC,Québec,Province,Province,
CAN,Canada,CAN.12_1,CA.SK,Saskatchewan,Province,Province,
CAN,Canada,CAN.13_1,CA.YT,Yukon,Territory,Territoire,
CPV,Cape Verde,CPV.1_1,CV.BV,Boa Vista,County,Concelho,
CPV,Cape Verde,CPV.2_1,CV.BR,Brava,County,Concelho,
CPV,Cape Verde,CPV.3_1,CV.MA,Maio,County,Concelho,
CPV,Cape Verde,CPV.4_1,CV.MO,Mosteiros,County,Concelho,
CPV,Cape Verde,CPV.5_1,CV.PA,Paúl,County,Concelho,
CPV,Cape Verde,CPV.6_1,CV.PN,Porto Novo,County,Concelho,
CPV,Cape Verde,CPV.7_1,CV.PC,Praia,County,Concelho,
CPV,Cape Verde,CPV.8_1,CV.RB,Ribeira Brava,County,Concelho,
CPV,Cape Verde,CPV.9_1,CV.RG,Ribeira Grande,County,Concelho,
CPV,Cape Verde,CPV.10_1,CV.RS,Ribeira Grande de Santiago,County,Concelho,
CPV,Cape Verde,CPV.11_1,CV.SL,Sal,County,Concelho,
CPV,Cape Verde,CPV.12_1,CV.CT,Santa Catarina,County,Concelho,
CPV,Cape Verde,CPV.13_1,CV.CT,Santa Catarina do Fogo ,County,Concelho,
CPV,Cape Verde,CPV.14_1,CV.CZ,Santa Cruz,County,Concelho,
CPV,Cape Verde,CPV.15_1,CV.SD,São Domingos,County,Concelho,
CPV,Cape Verde,CPV.16_1,CV.FP,São Filipe,County,Concelho,
CPV,Cape Verde,CPV.17_1,CV.LO,São Lourenço dos Órgãos,County,Concelho,
CPV,Cape Verde,CPV.18_1,CV.SM,São Miguel,County,Concelho,
CPV,Cape Verde,CPV.19_1,CV.SS,São Salvador do Mundo,County,Concelho,
CPV,Cape Verde,CPV.20_1,CV.SV,São Vicente,County,Concelho,
CPV,Cape Verde,CPV.21_1,CV.TF,Tarrafal,County,Concelho,
CPV,Cape Verde,CPV.22_1,CV.TS,Tarrafal de São Nicolau,County,Concelho,
CYM,Cayman Islands,CYM.1_1,KY.BT,Bodden Town,District,District,
CYM,Cayman Islands,CYM.2_1,KY.CB,Cayman Brac,District,District,
CYM,Cayman Islands,CYM.3_1,KY.EE,East End,District,District,
CYM,Cayman Islands,CYM.4_1,KY.GT,George Town,District,District,
CYM,Cayman Islands,CYM.5_1,KY.SO,Little Cayman,District,District,
CYM,Cayman Islands,CYM.6_1,KY.NS,North Side,District,District,
CYM,Cayman Islands,CYM.7_1,KY.WB,West Bay,District,District,
CAF,Central African Republic,CAF.1_1,CF.BB,Bamingui-Bangoran,Prefecture,Préfecture,
CAF,Central African Republic,CAF.2_1,CF.BG,Bangui,Autonomous Commune,Commune Autonome,
CAF,Central African Republic,CAF.3_1,CF.BK,Basse-Kotto,Prefecture,Préfecture,
CAF,Central African Republic,CAF.5_1,CF.HK,Haute-Kotto,Prefecture,Préfecture,
CAF,Central African Republic,CAF.4_1,CF.HM,Haut-Mbomou,Prefecture,Préfecture,
CAF,Central African Republic,CAF.6_1,CF.KG,Kémo,Prefecture,Préfecture,
CAF,Central African Republic,CAF.7_1,CF.LB,Lobaye,Prefecture,Préfecture,
CAF,Central African Republic,CAF.8_1,CF.HS,Mambéré-Kadéï,Prefecture,Préfecture,
CAF,Central African Republic,CAF.9_1,CF.MB,Mbomou,Prefecture,Préfecture,
CAF,Central African Republic,CAF.10_1,CF.KB,Nana-Grébizi,Economic Prefecture,Préfecture,
CAF,Central African Republic,CAF.11_1,CF.NM,Nana-Mambéré,Prefecture,Préfecture,
CAF,Central African Republic,CAF.12_1,CF.MP,Ombella-M'Poko,Prefecture,Préfecture,
CAF,Central African Republic,CAF.13_1,CF.UK,Ouaka,Prefecture,Préfecture,
CAF,Central African Republic,CAF.15_1,CF.AC,Ouham,Prefecture,Préfecture,
CAF,Central African Republic,CAF.14_1,CF.OP,Ouham-Pendé,Prefecture,Préfecture,
CAF,Central African Republic,CAF.16_1,CF.SE,Sangha-Mbaéré,Economic Prefecture,Préfecture,
CAF,Central African Republic,CAF.17_1,CF.VK,Vakaga,Prefecture,Préfecture,
TCD,Chad,TCD.1_1,TD.BG,Barh el Ghazel,Region,Région,
TCD,Chad,TCD.2_1,TD.BA,Batha,Region,Région,
TCD,Chad,TCD.3_1,TD.BR,Borkou,Region,Région,
TCD,Chad,TCD.4_1,TD.CB,Chari-Baguirmi,Region,Région,
TCD,Chad,TCD.5_1,TD.EE,Ennedi Est,Region,Région,
TCD,Chad,TCD.6_1,TD.EO,Ennedi Ouest,Region,Région,
TCD,Chad,TCD.7_1,TD.GR,Guéra,Region,Région,
TCD,Chad,TCD.8_1,TD.HD,Hadjer-Lamis,Region,Région,
TCD,Chad,TCD.9_1,TD.KM,Kanem,Region,Région,
TCD,Chad,TCD.10_1,TD.LC,Lac,Region,Région,
TCD,Chad,TCD.11_1,TD.LO,Logone Occidental,Region,Région,
TCD,Chad,TCD.12_1,TD.LR,Logone Oriental,Region,Région,
TCD,Chad,TCD.13_1,TD.MA,Mandoul,Region,Région,
TCD,Chad,TCD.14_1,TD.ME,Mayo-Kebbi Est,Region,Région,
TCD,Chad,TCD.15_1,TD.MW,Mayo-Kebbi Ouest,Region,Région,
TCD,Chad,TCD.16_1,TD.MC,Moyen-Chari,Region,Région,
TCD,Chad,TCD.17_1,TD.OA,Ouaddaï,Region,Région,
TCD,Chad,TCD.18_1,TD.SA,Salamat,Region,Région,
TCD,Chad,TCD.19_1,TD.SI,Sila,Region,Région,
TCD,Chad,TCD.20_1,TD.TA,Tandjilé,Region,Région,
TCD,Chad,TCD.21_1,TD.TI,Tibesti,Region,Région,
TCD,Chad,TCD.22_1,TD.NJ,Ville de N'Djamena,Region,Région,
TCD,Chad,TCD.23_1,TD.BI,Wadi Fira,Region,Région,
CHL,Chile,CHL.1_1,CL.AI,Aisén del General Carlos Ibáñez del Campo,Region,Región,
CHL,Chile,CHL.2_1,CL.AN,Antofagasta,Region,Región,
CHL,Chile,CHL.3_1,CL.AR,Araucanía,Region,Región,
CHL,Chile,CHL.4_1,CL.AP,Arica y Parinacota,Region,Región,
CHL,Chile,CHL.5_1,CL.AT,Atacama,Region,Región,
CHL,Chile,CHL.6_1,CL.BI,Bío-Bío,Region,Región,
CHL,Chile,CHL.7_1,CL.CO,Coquimbo,Region,Región,
CHL,Chile,CHL.8_1,CL.LI,Libertador General Bernardo O'Higgins,Region,Región,
CHL,Chile,CHL.9_1,CL.LL,Los Lagos,Region,Región,
CHL,Chile,CHL.10_1,CL.LR,Los Ríos,Region,Región,
CHL,Chile,CHL.11_1,CL.MA,Magallanes y Antártica Chilena,Region,Región,
CHL,Chile,CHL.12_1,CL.ML,Maule,Region,Región,
CHL,Chile,CHL.13_1,CL.NB,Ñuble,Region,Región,
CHL,Chile,CHL.14_1,CL.RM,Región Metropolitana de Santiago,Region,Región,
CHL,Chile,CHL.15_1,CL.TA,Tarapacá,Region,Región,
CHL,Chile,CHL.16_1,CL.VS,Valparaíso,Region,Región,
CHN,China,CHN.1_1,CN.AH,Anhui,Province,Shěng,
CHN,China,CHN.2_1,CN.BJ,Beijing,Municipality,Zhíxiáshì,
CHN,China,CHN.3_1,CN.CQ,Chongqing,Municipality,Zhíxiáshì,
CHN,China,CHN.4_1,CN.FJ,Fujian,Province,Shěng,
CHN,China,CHN.5_1,CN.GS,Gansu,Province,Shěng,
CHN,China,CHN.6_1,CN.GD,Guangdong,Province,Shěng,
CHN,China,CHN.7_1,CN.GX,Guangxi,Autonomous Region,Zìzhìqu,
CHN,China,CHN.8_1,CN.GZ,Guizhou,Province,Shěng,
CHN,China,CHN.9_1,CN.HA,Hainan,Province,Shěng,
CHN,China,CHN.10_1,CN.HB,Hebei,Province,Shěng,
CHN,China,CHN.11_1,CN.HL,Heilongjiang,Province,Shěng,
CHN,China,CHN.12_1,CN.HE,Henan,Province,Shěng,
CHN,China,CHN.13_1,CN.HU,Hubei,Province,Shěng,
CHN,China,CHN.14_1,CN.HN,Hunan,Province,Shěng,
CHN,China,CHN.15_1,CN.JS,Jiangsu,Province,Shěng,
CHN,China,CHN.16_1,CN.JX,Jiangxi,Province,Shěng,
CHN,China,CHN.17_1,CN.JL,Jilin,Province,Shěng,
CHN,China,CHN.18_1,CN.LN,Liaoning,Province,Shěng,
CHN,China,CHN.19_1,CN.NM,Nei Mongol,Autonomous Region,Zìzhìqu,
CHN,China,CHN.20_1,CN.NX,Ningxia Hui,Autonomous Region,Zìzhìqu,
CHN,China,CHN.21_1,CN.QH,Qinghai,Province,Shěng,
CHN,China,CHN.22_1,CN.SA,Shaanxi,Province,Shěng,
CHN,China,CHN.23_1,CN.SD,Shandong,Province,Shěng,
CHN,China,CHN.24_1,CN.SH,Shanghai,Municipality,Zhíxiáshì,
CHN,China,CHN.25_1,CN.SX,Shanxi,Province,Shěng,
CHN,China,CHN.26_1,CN.SC,Sichuan,Province,Shěng,
CHN,China,CHN.27_1,CN.TJ,Tianjin,Municipality,Zhíxiáshì,
CHN,China,CHN.28_1,CN.XJ,Xinjiang Uygur,Autonomous Region,Zìzhìqu,
CHN,China,CHN.29_1,CN.XZ,Xizang,Autonomous Region,Zìzhìqu,
CHN,China,CHN.30_1,CN.YN,Yunnan,Province,Shěng,
CHN,China,CHN.31_1,CN.ZJ,Zhejiang,Province,Shěng,
COL,Colombia,COL.1_1,CO.AM,Amazonas,Commissiary,Comisaría,
COL,Colombia,COL.2_1,CO.AN,Antioquia,Department,Departamento,
COL,Colombia,COL.3_1,CO.AR,Arauca,Intendancy,Intendencia,
COL,Colombia,COL.4_1,CO.AT,Atlántico,Department,Departamento,
COL,Colombia,COL.5_1,CO.BL,Bolívar,Department,Departamento,
COL,Colombia,COL.6_1,CO.BY,Boyacá,Department,Departamento,
COL,Colombia,COL.7_1,CO.CL,Caldas,Department,Departamento,
COL,Colombia,COL.8_1,CO.CQ,Caquetá,Intendancy,Intendencia,
COL,Colombia,COL.9_1,CO.CS,Casanare,Intendancy,Intendencia,
COL,Colombia,COL.10_1,CO.CA,Cauca,Department,Departamento,
COL,Colombia,COL.11_1,CO.CE,Cesar,Department,Departamento,
COL,Colombia,COL.12_1,CO.CH,Chocó,Department,Departamento,
COL,Colombia,COL.13_1,CO.CO,Córdoba,Department,Departamento,
COL,Colombia,COL.14_1,CO.CU,Cundinamarca,Department,Departamento,
COL,Colombia,COL.15_1,CO.GN,Guainía,Commissiary,Comisaría,
COL,Colombia,COL.16_1,CO.GV,Guaviare,Commissiary,Comisaría,
COL,Colombia,COL.17_1,CO.HU,Huila,Department,Departamento,
COL,Colombia,COL.18_1,CO.LG,La Guajira,Department,Departamento,
COL,Colombia,COL.19_1,CO.MA,Magdalena,Department,Departamento,
COL,Colombia,COL.20_1,CO.ME,Meta,Department,Departamento,
COL,Colombia,COL.21_1,CO.NA,Nariño,Department,Departamento,
COL,Colombia,COL.22_1,CO.NS,Norte de Santander,Department,Departamento,
COL,Colombia,COL.23_1,CO.PU,Putumayo,Intendancy,Intendencia,
COL,Colombia,COL.24_1,CO.QD,Quindío,Department,Departamento,
COL,Colombia,COL.25_1,CO.RI,Risaralda,Department,Departamento,
COL,Colombia,COL.26_1,CO.SA,San Andrés y Providencia,Department,Departamento,
COL,Colombia,COL.27_1,CO.ST,Santander,Department,Departamento,
COL,Colombia,COL.28_1,CO.SU,Sucre,Department,Departamento,
COL,Colombia,COL.29_1,CO.TO,Tolima,Department,Departamento,
COL,Colombia,COL.30_1,CO.VC,Valle del Cauca,Department,Departamento,
COL,Colombia,COL.31_1,CO.VP,Vaupés,Commissiary,Comisaría,
COL,Colombia,COL.32_1,CO.VD,Vichada,Commissiary,Comisaría,
COM,Comoros,COM.1_1,KM.MO,Mwali,Autonomous Island,Autonomous Island,
COM,Comoros,COM.2_1,KM.GC,Njazídja,Autonomous Island,Autonomous Island,
COM,Comoros,COM.3_1,KM.AN,Nzwani,Autonomous Island,Autonomous Island,
CRI,Costa Rica,CRI.1_1,CR.AL,Alajuela,Province,Provincia,
CRI,Costa Rica,CRI.2_1,CR.CA,Cartago,Province,Provincia,
CRI,Costa Rica,CRI.3_1,CR.GU,Guanacaste,Province,Provincia,
CRI,Costa Rica,CRI.4_1,CR.HE,Heredia,Province,Provincia,
CRI,Costa Rica,CRI.5_1,CR.LI,Limón,Province,Provincia,
CRI,Costa Rica,CRI.6_1,CR.PU,Puntarenas,Province,Provincia,
CRI,Costa Rica,CRI.7_1,CR.SJ,San José,Province,Provincia,
CIV,Côte d'Ivoire,CIV.1_1,CI.AB,Abidjan,Autonomous district,District autonome,
CIV,Côte d'Ivoire,CIV.2_1,CI.BA,Bas-Sassandra,District,District,
CIV,Côte d'Ivoire,CIV.3_1,CI.CM,Comoé,District,District,
CIV,Côte d'Ivoire,CIV.4_1,CI.DE,Denguélé,District,District,
CIV,Côte d'Ivoire,CIV.5_1,CI.GD,Gôh-Djiboua,District,District,
CIV,Côte d'Ivoire,CIV.6_1,CI.LA,Lacs,District,District,
CIV,Côte d'Ivoire,CIV.7_1,CI.LN,Lagunes,District,District,
CIV,Côte d'Ivoire,CIV.8_1,CI.MN,Montagnes,District,District,
CIV,Côte d'Ivoire,CIV.9_1,CI.SM,Sassandra-Marahoué,District,District,
CIV,Côte d'Ivoire,CIV.10_1,CI.SV,Savanes,District,District,
CIV,Côte d'Ivoire,CIV.11_1,CI.VB,Vallée du Bandama,District,District,
CIV,Côte d'Ivoire,CIV.12_1,CI.WB,Woroba,District,District,
CIV,Côte d'Ivoire,CIV.13_1,CI.YM,Yamoussoukro,Autonomous district,District autonome,
CIV,Côte d'Ivoire,CIV.14_1,CI.ZA,Zanzan,District,District,
HRV,Croatia,HRV.1_1,HR.BB,Bjelovarska-Bilogorska,County,Županija,
HRV,Croatia,HRV.2_1,HR.SP,Brodsko-Posavska,County,Županija,
HRV,Croatia,HRV.3_1,HR.DN,Dubrovacko-Neretvanska,County,Županija,
HRV,Croatia,HRV.4_1,HR.GZ,Grad Zagreb,City,Grad,
HRV,Croatia,HRV.5_1,HR.IS,Istarska,County,Županija,
HRV,Croatia,HRV.6_1,HR.KA,Karlovacka,County,Županija,
HRV,Croatia,HRV.7_1,HR.KK,Koprivničko-Križevačka,County,Županija,
HRV,Croatia,HRV.8_1,HR.KZ,Krapinsko-Zagorska,County,Županija,
HRV,Croatia,HRV.9_1,HR.LS,Licko-Senjska,County,Županija,
HRV,Croatia,HRV.10_1,HR.ME,Medimurska,County,Županija,
HRV,Croatia,HRV.11_1,HR.OB,Osjecko-Baranjska,County,Županija,
HRV,Croatia,HRV.12_1,HR.PS,Požeško-Slavonska,County,Županija,
HRV,Croatia,HRV.13_1,HR.PG,Primorsko-Goranska,County,Županija,
HRV,Croatia,HRV.14_1,HR.SB,Šibensko-Kninska,County,Županija,
HRV,Croatia,HRV.15_1,HR.SM,Sisacko-Moslavacka,County,Županija,
HRV,Croatia,HRV.16_1,HR.SD,Splitsko-Dalmatinska,County,Županija,
HRV,Croatia,HRV.17_1,HR.VA,Varaždinska,County,Županija,
HRV,Croatia,HRV.18_1,HR.VP,Viroviticko-Podravska,County,Županija,
HRV,Croatia,HRV.19_1,HR.VS,Vukovarsko-Srijemska,County,Županija,
HRV,Croatia,HRV.20_1,HR.ZD,Zadarska,County,Županija,
HRV,Croatia,HRV.21_1,HR.ZG,Zagrebačka,County,Županija,
CUB,Cuba,CUB.1_1,CU.CM,Camagüey,Province,Provincia,
CUB,Cuba,CUB.2_1,CU.CA,Ciego de Ávila,Province,Provincia,
CUB,Cuba,CUB.3_1,CU.CF,Cienfuegos,Province,Provincia,
CUB,Cuba,CUB.4_1,CU.CH,Ciudad de la Habana,Province,Provincia,
CUB,Cuba,CUB.5_1,CU.GR,Granma,Province,Provincia,
CUB,Cuba,CUB.6_1,CU.GU,Guantánamo,Province,Provincia,
CUB,Cuba,CUB.7_1,CU.HO,Holguín,Province,Provincia,
CUB,Cuba,CUB.8_1,CU.IJ,Isla de la Juventud,Province,Provincia,
CUB,Cuba,CUB.9_1,CU.LH,La Habana,Province,Provincia,
CUB,Cuba,CUB.10_1,CU.LT,Las Tunas,Province,Provincia,
CUB,Cuba,CUB.11_1,CU.MA,Matanzas,Province,Provincia,
CUB,Cuba,CUB.12_1,CU.MQ,Mayabeque,Province,Provincia,
CUB,Cuba,CUB.13_1,CU.PR,Pinar del Río,Province,Provincia,
CUB,Cuba,CUB.14_1,CU.SS,Sancti Spíritus,Province,Provincia,
CUB,Cuba,CUB.15_1,CU.SC,Santiago de Cuba,Province,Provincia,
CUB,Cuba,CUB.16_1,CU.VC,Villa Clara,Province,Provincia,
CYP,Cyprus,CYP.1_1,CY.FA,Famagusta,District,Eπαρχίες|Eparchies,
CYP,Cyprus,CYP.2_1,CY.LA,Larnaca,District,Eπαρχίες|Eparchies,
CYP,Cyprus,CYP.3_1,CY.LI,Limassol,District,Eπαρχίες|Eparchies,
